Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:33:36.551,28.56,18.3,22.76,0.31,0.47,0.8,-1.05,1.52,0.02,3.99,13.98,32.65,0.25,0.07,0.99,-0.29,-0.02,-0.66
1900-01-01 12:33:36.644,28.55,18.12,22.75,0.3,0.46,0.8,-1.34,1.6,0.31,4.19,13.65,32.7,0.24,0.07,0.99,-0.45,-0.3,-0.4
1900-01-01 12:33:36.692,28.35,18.3,22.79,0.3,0.46,0.8,-1.15,1.3,-0.02,3.76,13.97,32.8,0.25,0.07,0.99,-0.49,-0.26,-0.83
1900-01-01 12:33:36.786,28.35,18.09,22.78,0.3,0.46,0.8,-1.08,1.58,0.14,4.07,13.77,32.83,0.24,0.07,0.99,-0.5,0.01,-0.55
1900-01-01 12:33:36.879,28.13,18.26,22.79,0.3,0.46,0.8,-1.67,1.51,0.04,3.85,13.81,32.91,0.24,0.07,0.99,-1.21,-0.24,-0.71
1900-01-01 12:33:36.925,28.19,18.1,22.79,0.3,0.46,0.8,-0.83,1.29,0.01,3.67,13.52,32.96,0.24,0.07,0.99,-0.2,-0.13,-0.89
1900-01-01 12:33:37.019,27.97,18.11,22.78,0.3,0.45,0.8,-1.69,1.47,-0.15,3.5,13.83,32.98,0.24,0.06,0.99,-1.51,-0.31,-0.76
1900-01-01 12:33:37.112,28.28,18.28,22.75,0.31,0.46,0.8,-1.81,1.24,-0.08,4.29,13.74,33.02,0.24,0.08,0.99,-1.0,-0.64,-0.97
1900-01-01 12:33:37.159,28.05,18.22,22.73,0.3,0.45,0.8,-1.21,1.17,-0.02,3.78,13.63,33.03,0.24,0.07,0.98,-0.22,-0.68,-0.89
1900-01-01 12:33:37.253,28.16,17.93,22.72,0.3,0.46,0.8,-1.33,1.76,-0.15,3.75,13.56,33.05,0.24,0.07,0.98,-1.05,0.29,-0.69
1900-01-01 12:33:37.300,28.09,18.18,22.68,0.3,0.46,0.8,-1.56,1.31,-0.26,3.9,13.72,33.11,0.24,0.07,0.99,-1.13,-0.34,-1.11
1900-01-01 12:33:37.394,28.5,17.93,22.64,0.3,0.46,0.8,-1.42,0.76,-0.42,4.0,13.46,33.1,0.24,0.07,0.99,-0.37,-0.17,-1.35
1900-01-01 12:33:37.486,28.74,17.89,22.56,0.3,0.47,0.79,-1.03,0.95,-0.18,4.23,13.33,33.05,0.23,0.08,0.99,-0.01,-0.16,-0.92
1900-01-01 12:33:37.532,28.03,17.9,22.53,0.3,0.45,0.8,-0.79,1.26,-0.23,3.79,13.63,33.07,0.24,0.07,0.98,-0.36,0.08,-1.16
1900-01-01 12:33:37.626,28.36,18.13,22.49,0.3,0.46,0.8,-0.74,0.95,-0.39,4.08,13.74,33.05,0.24,0.07,0.98,-0.24,-0.37,-1.57
1900-01-01 12:33:37.722,28.33,17.8,22.42,0.3,0.46,0.8,-1.02,0.99,-0.56,3.89,13.46,32.97,0.24,0.07,0.99,-0.5,0.02,-1.43
1900-01-01 12:33:37.769,28.51,17.7,22.32,0.29,0.46,0.8,-1.29,0.77,-0.79,3.8,13.2,32.91,0.23,0.07,0.99,-0.47,-0.2,-1.76
1900-01-01 12:33:37.860,28.91,18.08,22.19,0.3,0.47,0.79,-0.69,0.98,-0.72,4.48,13.37,32.8,0.23,0.08,0.98,0.09,-0.12,-1.71
1900-01-01 12:33:37.955,29.11,18.41,22.08,0.31,0.48,0.8,-1.09,1.44,-0.58,4.97,13.51,32.7,0.24,0.09,0.99,-0.47,0.47,-1.4
1900-01-01 12:33:38.002,29.11,18.4,21.98,0.31,0.48,0.8,-0.72,0.99,0.05,4.77,13.4,32.64,0.24,0.09,0.99,0.55,-0.22,-1.08
1900-01-01 12:33:38.097,28.9,17.89,21.98,0.3,0.47,0.79,-1.21,1.27,0.24,4.4,13.12,32.63,0.23,0.08,0.99,-0.22,-0.28,-0.64
1900-01-01 12:33:38.145,28.66,17.79,22.01,0.3,0.47,0.8,-1.24,1.13,0.23,3.63,13.36,32.7,0.23,0.06,0.98,-0.27,-1.05,-0.69
1900-01-01 12:33:38.240,28.86,17.7,22.03,0.29,0.46,0.79,-0.73,1.19,-0.03,4.13,13.11,32.75,0.23,0.07,0.98,0.39,0.19,-0.98
1900-01-01 12:33:38.334,28.76,18.0,22.02,0.3,0.47,0.79,-0.71,1.4,-0.28,4.49,13.38,32.76,0.23,0.08,0.98,-0.1,0.36,-1.18
1900-01-01 12:33:38.381,28.86,18.01,21.97,0.3,0.47,0.8,-1.05,0.98,-0.08,4.55,13.24,32.74,0.23,0.08,0.99,-0.08,-0.43,-1.09
1900-01-01 12:33:38.474,28.69,18.11,21.95,0.3,0.47,0.8,-1.23,1.02,-0.16,4.23,13.56,32.73,0.24,0.08,0.99,-0.22,-0.29,-1.02
1900-01-01 12:33:38.521,29.08,18.11,21.91,0.3,0.47,0.79,-1.12,1.17,0.15,4.95,13.22,32.73,0.23,0.09,0.99,-0.02,-0.4,-0.89
1900-01-01 12:33:38.614,28.92,17.99,21.93,0.3,0.47,0.79,-1.04,1.33,-0.08,4.64,13.39,32.75,0.23,0.08,0.98,-0.09,-0.27,-0.93
1900-01-01 12:33:38.710,29.02,18.05,21.91,0.3,0.47,0.79,-1.4,1.31,-0.26,4.45,13.28,32.77,0.23,0.08,0.99,-0.68,-0.26,-0.98
1900-01-01 12:33:38.756,29.04,18.0,21.86,0.3,0.47,0.79,-1.08,1.45,-0.27,4.6,13.25,32.78,0.23,0.08,0.99,-0.52,0.14,-1.06
1900-01-01 12:33:38.848,29.1,18.09,21.81,0.3,0.47,0.79,-1.18,1.53,-0.18,4.9,13.36,32.78,0.24,0.09,0.99,0.02,0.13,-0.9
1900-01-01 12:33:38.942,29.02,17.85,21.77,0.3,0.47,0.79,-1.24,1.43,0.21,4.63,13.17,32.8,0.23,0.08,0.99,-0.47,-0.27,-0.55
1900-01-01 12:33:38.989,29.15,17.85,21.8,0.3,0.47,0.79,-1.24,1.34,0.21,4.74,13.31,32.87,0.23,0.08,0.98,-0.31,-0.31,-0.66
1900-01-01 12:33:39.083,29.03,17.78,21.82,0.3,0.47,0.79,-1.62,1.45,0.18,4.39,13.06,32.93,0.23,0.08,0.99,-1.18,-0.43,-0.56
1900-01-01 12:33:39.130,28.73,17.89,21.84,0.3,0.47,0.79,-2.05,1.36,0.11,4.35,13.39,33.0,0.23,0.08,0.98,-1.59,-0.57,-0.69
1900-01-01 12:33:39.222,28.96,17.96,21.85,0.3,0.47,0.79,-2.64,1.78,0.12,5.07,13.28,33.05,0.23,0.09,0.98,-2.26,-0.67,-0.5
1900-01-01 12:33:39.315,28.82,17.86,21.86,0.3,0.47,0.8,-0.95,1.8,-0.03,4.18,13.42,33.14,0.24,0.07,0.98,-0.22,0.33,-0.62
1900-01-01 12:33:39.361,28.38,17.64,21.85,0.29,0.46,0.8,-1.09,1.57,-0.36,3.56,13.16,33.2,0.23,0.06,1.0,-1.0,0.21,-0.96
1900-01-01 12:33:39.454,28.78,17.25,21.78,0.29,0.46,0.8,-1.6,1.4,-0.51,3.97,12.92,33.21,0.23,0.07,0.99,-1.27,0.01,-1.2
1900-01-01 12:33:39.548,28.8,17.5,21.7,0.29,0.47,0.8,-1.21,1.37,-0.26,4.4,13.05,33.19,0.23,0.08,0.98,-0.69,0.01,-1.05
1900-01-01 12:33:39.595,29.1,17.61,21.65,0.29,0.47,0.79,-1.19,1.24,-0.01,4.13,12.95,33.19,0.23,0.07,0.99,-0.6,-0.24,-0.95
1900-01-01 12:33:39.685,29.14,17.69,21.64,0.3,0.47,0.8,-1.42,1.39,0.08,4.42,13.12,33.2,0.23,0.08,0.99,-0.51,-0.06,-0.66
1900-01-01 12:33:39.778,28.97,17.45,21.64,0.29,0.47,0.8,-1.05,1.22,0.26,4.31,12.8,33.26,0.23,0.08,0.99,0.14,-0.31,-0.69
1900-01-01 12:33:39.823,28.56,17.39,21.67,0.29,0.46,0.8,-0.95,1.07,0.11,3.78,13.13,33.31,0.23,0.07,0.99,-0.19,-0.46,-0.88
1900-01-01 12:33:39.918,28.61,17.6,21.68,0.29,0.46,0.79,-1.35,0.93,-0.11,3.85,13.15,33.34,0.23,0.07,0.98,-0.4,-0.79,-1.02
1900-01-01 12:33:40.012,28.78,17.62,21.66,0.29,0.47,0.8,-1.84,1.25,-0.32,4.44,13.14,33.34,0.23,0.08,0.98,-1.48,-0.35,-1.14
1900-01-01 12:33:40.057,28.86,17.7,21.6,0.3,0.47,0.8,-1.49,1.21,0.0,4.19,13.12,33.33,0.23,0.07,0.99,-0.66,-0.57,-1.0
1900-01-01 12:33:40.149,29.48,17.56,21.59,0.29,0.48,0.79,-1.4,1.08,0.14,4.53,12.74,33.33,0.22,0.08,0.99,-0.18,-0.47,-0.88
1900-01-01 12:33:40.196,29.45,17.57,21.6,0.29,0.48,0.79,-1.41,0.87,-0.11,4.52,12.9,33.36,0.23,0.08,0.98,-0.16,-0.39,-1.03
1900-01-01 12:33:40.290,29.45,17.78,21.58,0.3,0.48,0.79,-0.5,1.12,0.0,4.73,13.03,33.36,0.23,0.08,0.98,0.62,0.21,-0.9
1900-01-01 12:33:40.384,28.83,17.65,21.57,0.3,0.47,0.8,-1.0,1.13,-0.23,4.31,13.2,33.38,0.23,0.08,0.99,-0.56,-0.14,-1.24
1900-01-01 12:33:40.431,28.95,17.47,21.53,0.29,0.47,0.79,-1.26,0.84,-0.05,4.21,12.66,33.35,0.22,0.08,1.0,-0.5,-0.65,-0.96
1900-01-01 12:33:40.525,28.76,17.57,21.51,0.29,0.46,0.79,-1.64,0.95,-0.25,4.3,13.05,33.36,0.23,0.08,0.98,-1.12,-0.44,-1.16
